title,year,authors,journal,doi,wos_accession,abstract
Robust Underwater Oil-Repellent Biomimetic Ceramic Surfaces: Combining the Stability and Reproducibility of Functional Structures,2022,"Li, M; Zhou, ST; Guan, QW; Li, WJ; Li, C; Bouville, F; Bai, H; Saiz, E",ACS APPLIED MATERIALS & INTERFACES,10.1021/acsami.2c13857,WOS:000863638200001,"Robust underwater oil-repellent materials combining high mechanical strength and durability with superwettability and low oil adhesion are needed to build oil-repellent devices able to work in water, to manipulate droplet behavior, etc. However, combining all of these properties within a single, durable material remains a challenge. Herein, we fabricate a robust underwater oil-resistant material (Al2O3) with all of the above properties by gel casting. The micro/nanoceramic particles distributed on the surface endow the material with excellent underwater superoleophobicity (similar to 160 degre"
Intentions of Farmers to Renew Productive Agricultural Service Contracts Using the Theory of Planned Behavior: An Empirical Study in Northeastern China,2022,"Xu, YX; Lyu, J; Xue, Y; Liu, HB",AGRICULTURE-BASEL,10.3390/agriculture12091471,WOS:000857412600001,"Maintaining stable linkages between farmers and APS service providers is conducive to cutting transaction costs, increasing service organizations' willingness to invest in the long term and motivation to innovate on their own, improving agricultural production and resource use efficiency, and safeguarding farmers' welfare and national food security. The willingness of farmers to renew their contracts is a key factor in long-term APS partnerships. Based on research data from the Northeast region in 2018, this study uses the Theory of Planned Behavior (TPB) to construct a two-stage decision-maki"
Chinese Residents' Perceived Ecosystem Services and Disservices Impacts Behavioral Intention for Urban Community Garden: An Extension of the Theory of Planned Behavior,2022,"Wu, C; Li, XM; Tian, YQ; Deng, ZN; Yu, XY; Wu, SL; Shu, D; Peng, YL; Sheng, FP; Gan, DX",AGRONOMY-BASEL,10.3390/agronomy12010193,WOS:000758113900001,"Urban community gardens (UCGs), greenspace cultivated and managed for vegetables by local communities, provide substantial ecosystem services (ES) and are warmly welcomed by residents. However, they also have many ecosystem disservices (EDS) and are almost always refused by the decision-makers of the government, especially in China. Better understanding the residents' perceived ES and EDS and the impact on the behavioral intention (BI) toward UCGs is of great value to solve the conflicts between residents and the government concerning UCGs and to develop sustainable UCGs. Following the theory "
Community-based participatory research with Indigenous youth: a critical review of literature,2022,"Simpson, JE; Mendenhall, TJ",ALTERNATIVE-AN INTERNATIONAL JOURNAL OF INDIGENOUS PEOPLES,10.1177/11771801221089033,WOS:000784931300022,"Community-based participatory research has gained traction as an innovative approach to research with underserved communities. Community-based participatory research with Indigenous youth, however, is less common. The purpose of this critical review is to explore the conduct of community-based participatory research with Indigenous youth over the past 20 years. Eighteen studies met inclusion criteria; they were evaluated for their respective use of theory, methodology, and findings. One study was quantitative, 16 were qualitative, and one employed mixed methods. Implications for future researc"
Parent-Child Communication about Sexuality : a Theory of Planned Behaviour Approach,2022,"Khandelwal, G; Arya, B",AMBIENT SCIENCE,10.21276/ambi.2022.09.2.oa02,WOS:000864173800004,The objective of the study was to know the intentions of Indian parents in conversations about sex subjects with their children. The theory of planned behaviour formed the theoretical framework of the study. A total of 85 parents who were between the age group of 30 to 50 years and the age of at least one of their children between 8 to 18 years participated in the study. The results of the study revealed that the majority of the parents do have intentions to have communication about sexuality with their children. The actual indulgence of the parents in sexual communication with their children 
Cultural ecosystem services in European grasslands: A systematic review of threats,2022,"Pellaton, R; Lellei-Kovács, E; Báldi, A",AMBIO,10.1007/s13280-022-01755-7,WOS:000821372500001,"The degradation of ecosystems threatens the provision of ecosystem services and limits human well-being. This systematic literature review evaluates the threats surrounding cultural ecosystem services (CES), namely recreation and landscape aesthetics in European permanent grasslands. We identified underlying causes, direct threats, consequences and suggested solutions for threat mitigation. The most common threats were land-use and management change processes, followed by social attitude, industrial developments and natural threats. However, recreational activities also created negative feedba"
In the Mode. . .Text-to-Web Survey Data Collection: An Exploratory Study in Preelection Polling of the US Presidential Election,2022,"Kimball, S; Holloway, I",AMERICAN BEHAVIORAL SCIENTIST,10.1177/00027642221132801,WOS:000879120800001,"As our society rapidly employs new forms of communication, new modes of data collection are challenging the best practices developed over years of polling. Preelection polling must simultaneously evolve, as new modes have emerged in the past few decades, including computer-mediated communication, mobile texting, and the use of touch tone keypads to communicate information. A tension exists between traditional and novel means of interpersonal communication, and researchers are struggling to determine which traditional methods of data collection still have a place in the modern industry. This st"
Challenges of research assessment oriented towards knowledge mobilization in the transition to open science: an analysis based on the case of the Working Groups from the Latin American Council of Social Sciences,2022,"Vommaro, P; Rovelli, L",ANALECTA POLITICA,10.18566/apolit.v12n22.a02,WOS:001017290500002,"Various recent debates and initiatives have once again brought to the forefront the need to reform research evaluation and its greater link with society, based on a growing openness, collaboration and participation in the field of knowledge, following some of the principles of transition to open science. The foregoing entails multiple challenges for the design of research promotion instruments and their evaluation. Taking as a sample case an experience in the Research Area of the Latin American Council of Social Sciences (Clacso), this article aims to describe and analyze the challenges of eva"
Magnitude Filter Combined with Mass Filter: A Reliable Strategy to Improve the Reproducibility of ESI-FT-ICR-MS Analysis on the Fingerprint of Dissolved Organic Matter,2022,"Chen, M; Wei, DB; Li, LP; Wang, FP; Du, YG",ANALYTICAL CHEMISTRY,10.1021/acs.analchem.2c00879,WOS:000829793600001,"Dissolved organic matter (DOM) has been used frequently to distinguish different environmental samples based on its abundant fingerprint information. Fourier transform ion cyclotron resonance mass spectrometry (FT-ICR-MS) is the most powerful technique to analyze the complex composition of DOM. Balancing between the reproducibility of peak magnitude and peak diversity is a key factor for achieving reliable and reproducible fingerprint information of DOM with FT-ICR-MS. In this paper, a novel magnitude filter (MGF) method and a novel MS-MGF strategy were proposed to improve the data reproducibi"
Open Science in Developmental Science,2022,"Gennetian, LA; Frank, MC; Tamis-LeMonda, CS",ANNUAL REVIEW OF DEVELOPMENTAL PSYCHOLOGY,10.1146/annurev-devpsych-121020-030705,WOS:001321986800018,"Open science policies have proliferated in the social and behavioral sciences in recent years, including practices around sharing study designs, protocols, and data and preregistering hypotheses. Developmental research has moved more slowly than some other disciplines in adopting open science practices, in part because developmental science is often descriptive and does not always strictly adhere to a confirmatory approach. We assess the state of open science practices in developmental science and offer a broader definition of open science that includes replication, reproducibility, data reuse"
Reproducibility in the Social Sciences,2022,"Moody, JW; Keister, LA; Ramos, MC",ANNUAL REVIEW OF SOCIOLOGY,10.1146/annurev-soc-090221-035954,WOS:000835888200005,"Concern over social scientists' inability to reproduce empirical research has spawned a vast and rapidly growing literature. The size and growth of this literature make it difficult for newly interested academics to come up to speed. Here, we provide a formal text modeling approach to characterize the entirety of the field, which allows us to summarize the breadth of this literature and identify core themes. We construct and analyze text networks built from 1,947 articles to reveal differences across social science disciplines within the body of reproducibility publications and to discuss the "
Understanding the Human-Reptile Bond: An Exploratory Mixed-Methods Study,2022,"Azevedo, A; Guimaraes, L; Ferraz, J; Whiting, M; Magalhaes-Sant'Ana, M",ANTHROZOOS,10.1080/08927936.2022.2051934,WOS:000776547900001,"Owning reptiles (e.g., chelonians, lizards, and snakes) poses a great deal of challenges in terms of welfare and care, as well as conservation and environmental concerns. However, despite the large scale of the reptile trade, little is known about the motives for acquiring and keeping these animals. This research provides the first empirical investigation on the motives for owning reptiles as pets in Portugal as well as on the nature of the human-reptile bond. Using a mixed-methods approach, an online survey was used to gather the views and opinions of 220 reptile owners. Respondents described"
Application of the Theory of Planned Behavior in Autonomous Vehicle-Pedestrian Interaction,2022,"Hafeez, F; Sheikh, UU; Mas'ud, AA; Al-Shammari, S; Hamid, M; Azhar, A",APPLIED SCIENCES-BASEL,10.3390/app12052574,WOS:000769447700001,"Automobile manufacturers, alongside technology providers, researchers, and public agencies, are conducting extensive testing to design autonomous vehicles (AVs) algorithms that will provide a complete understanding of road users, specifically pedestrians. Pedestrian behavior and actions determination are highly unpredictable depending on behavioral beliefs, context, and socio-demographic variables. Context includes everything that potentially affects one's behavior; in AVs-pedestrian interaction, context may consist of weather conditions, road structure, social factors norms, and traffic volum"
Usability Evaluations Employing Online Panels Are Not Bias-Free,2022,"Maggi, P; Mastrangelo, S; Scelsi, M; Manara, L; Tempestini, G; Di Nocera, F",APPLIED SCIENCES-BASEL,10.3390/app12178621,WOS:000850964200001,"A growing trend in UX research is the use of Online Panels (OPs), namely people enrolled in a web platform who have agreed to participate regularly in online studies and/or in the execution of simple and repetitive operations. The effect of the participation of such ""professional respondents"" on data quality has been questioned in a variety of fields (e.g., Psychology and Marketing). Notwithstanding the increasing use of OPs in UX research, there is a lack of studies investigating the bias affecting usability assessments provided by this type of respondents. In this paper we have addressed thi"
Data Quality Assessment of Time-Variable Surface Microgravity Surveys in the Southeastern Tibetan Plateau,2022,"Zheng, QY; Yao, XY; Chen, S; Yang, JL; Liu, D; Chen, ZY",APPLIED SCIENCES-BASEL,10.3390/app12073310,WOS:000780996300001,"Ground-based time-variable gravimetry with high accuracy is an important approach in monitoring geodynamic processes. The uncertainty of instruments including scale factor (SF) and drift rate are the primary factors affect the quality of observation data. Differing from the conventional gravity adjustment procedure, this study adopted the modified Bayesian gravity adjustment (MBGA) method, which accounts for the nonlinear drift rate, and where the SF is considered as one of the hyperparameters estimated using Akaike's Bayesian information criterion. Based on the terrestrial time-variable gravi"
Can protection motivation theory predict pro-environmental behaviour of small rural tourism enterprises? An extended model including community involvement,2022,"Zhu, ZY; Wang, R; Hu, J; Jiang, ZM",ASIA PACIFIC JOURNAL OF TOURISM RESEARCH,10.1080/10941665.2022.2075777,WOS:000809654300001,"This study explained the generation and implementation of pro-environmental behaviour (PEB) of small rural tourism enterprises (SRTEs) based on protection motivation theory (PMT), and discussed the effect of the contextual variable of community involvement on PEB of SRTEs. The results showed that: (a) the vulnerability to risks, severity of risks, response efficacy, and self-efficacy have significant effects on the pro-environmental behavioural intention (PEBI) of SRTEs; (b) SRTEs' PEBI further significantly affects their PEB; and (c) community involvement can not only directly affect the PEB "
